diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
45.22,596,12677,0,211.3,3797.28,59.9,7.9,-0.2
29.53,596,12678,0,211,3781.64,58.9,8.4,0.3
114.45,596,12678.5,0,206.6,3866.49,59.8,8.9,4.9
298.49,596,12680,0,195.7,4050.56,59.7,12.6,15.2
414.58,596,12681.5,0,192.2,4166.69,58.8,15.4,18.9
496.69,596,12683,0,190.7,4248.75,60.1,14.2,20.1
508.72,596,12684.5,0,188.9,4260.79,58.9,15.7,22.3
419.29,596,12685.5,0,187.9,4171.38,59.1,14.7,22.8
450.29,596,12687,0,185.5,4202.33,60.5,13.7,25.1
437.11,596,12687.5,0,185.7,4189.13,59.9,13.8,25
345.79,596,12688.5,0,190.8,4097.89,60.1,12.2,20.3
357.72,596,12689,0,190.8,4109.83,58.5,14.8,20.1
477.34,596,12690,0,190.7,4229.41,59.9,13.8,20.1
505.86,596,12691.5,0,190.7,4257.85,59.6,14.1,20.2
480.12,596,12692,0,190.7,4232.17,59.4,14.2,20
526.42,596,12693,0,190.1,4278.28,67.3,0,20.8
438.8,596,12694.5,0,190.5,4190.86,60.5,13.6,20.1
399.55,596,12697.5,0,193.9,4151.66,58.9,14.7,16.8
399.28,596,12700.5,0,190.9,4151.71,60.2,12.4,20.1
331.34,596,12702,0,190.8,4083.8,59.6,15.3,20.2
526.31,596,12703,0,190.6,4278.56,59.3,15.8,20.1
502.55,596,12703.5,0,190.6,4255,60.4,14.2,20.2
496.71,596,12705,0,190.8,4248.78,59.2,14.8,20.1
506.15,596,12709,0,190.7,4258.24,59,16.5,20.1
519.14,596,12710.5,0,190.8,4271.21,59.6,15.4,19.9
539.01,596,12712,0,190.7,4291.05,59.8,13.9,20.1
533.1,596,12713.5,0,190.7,4285.1,60.2,13.5,19.9
503.03,596,12715,0,190.8,4255.1,60.5,14,20.1
491.15,596,12719,0,190.1,4243.15,43.3,0,20.8
384.24,596,12722,0,190.7,4136.28,59.3,12.9,20
498.05,596,12725,0,190.6,4250.07,59.9,14.2,20.3
504.44,596,12725.5,0,190.8,4256.52,60.5,13.8,20
67.67,617,12730.5,0,191.7,4502.34,59.1,14.6,17.2
-8.43,604,12734.5,0,187.4,4426.37,60.5,14.6,21
-30.18,604,12740.5,0,186.9,4404.5,59.3,14.9,21.6
52.35,601,12742,0,186.2,4487.02,59.8,17.5,22.3
13.89,599,12745.5,0,187.1,4448.57,59.8,16.5,21.5
178.87,597,12752,0,187.2,4440.46,60.2,15.6,21.2
188.08,600,12754.5,0,186.5,4449.7,60.5,16.8,22.3
143.64,599,12756.5,0,186.9,4405.23,59.1,17.6,21.9
141.51,596,12758,0,186.7,4403.11,59.1,16.7,21.8
